Country Name,Year,Country Code,"Incidence of malaria (per 1,000 population at risk)",Malaria cases reported,Use of insecticide-treated bed nets (% of under-5 population),Children with fever receiving antimalarial drugs (% of children under age 5 with fever),Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women),People using safely managed drinking water services (% of population),"People using safely managed drinking water services, rural (% of rural population)","People using safely managed drinking water services, urban (% of urban population)",People using safely managed sanitation services (% of population),"People using safely managed sanitation services, rural (% of rural population)","People using safely managed sanitation services, urban  (% of urban population)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total population),Urban population growth (annual %),People using at least basic drinking water services (% of population),"People using at least basic drinking water services, rural (% of rural population)","People using at least basic drinking water services, urban (% of urban population)",People using at least basic sanitation services (% of population),"People using at least basic sanitation services, rural (% of rural population)","People using at least basic sanitation services, urban  (% of urban population)",latitude,longitude,geometry
Algeria,2007,DZA,0.01,26,,,,,,,18.24,19.96,17.33,34.65,-0.60,65.35,2.71,91.68,85.83,94.78,85.85,76.94,90.57,28.033886,1.659626,POINT (28.033886 1.659626)
Angola,2007,AGO,286.72,1533485,18,29.8,1.5,,,,,,,42.48,1.91,57.52,5.01,47.96,23.77,65.83,37.26,14.00,54.44,-11.202692,17.873887,POINT (-11.202692 17.873887)
Benin,2007,BEN,480.24,0,,,,,,,,,,58.44,1.99,41.56,4.09,63.78,54.92,76.24,11.80,4.29,22.36,9.30769,2.315834,POINT (9.307689999999999 2.315834)
Botswana,2007,BWA,1.03,390,,,,,,83.96,,,,42.07,-1.44,57.93,4.80,78.89,57.60,94.35,61.60,39.99,77.30,-22.328474,24.684866,POINT (-22.328474 24.684866)
Burkina Faso,2007,BFA,503.80,44246,,,,,,,,,,77.00,2.16,23.00,5.91,52.27,45.13,76.15,15.60,6.38,46.49,12.238333,-1.561593,POINT (12.238333 -1.561593)
Burundi,2007,BDI,222.92,1101644,,,,,,,,,,90.14,3.02,9.86,5.82,54.73,51.39,85.24,45.91,46.26,42.78,-3.373056,29.918886,POINT (-3.373056 29.918886)
Cabo Verde,2007,CPV,0.15,18,,,,,,,,,,40.64,-0.78,59.36,2.66,81.39,71.02,88.48,54.85,38.90,65.77,16.002082,-24.013197,POINT (16.002082 -24.013197)
Cameroon,2007,CMR,386.68,0,,,,,,,,,,50.25,1.55,49.75,3.96,60.09,38.85,81.55,39.25,23.01,55.66,7.369722,12.354722,POINT (7.369722 12.354722)
Central African Republic,2007,CAF,471.11,0,,,,,,,,,,61.66,1.69,38.34,2.30,51.10,38.18,71.87,20.55,8.76,39.50,6.611111,20.939444,POINT (6.611111 20.939444)
Chad,2007,TCD,210.71,48288,,,,,,,,,,78.13,3.35,21.87,3.55,40.34,30.88,74.12,11.15,5.75,30.45,15.454166,18.732207,POINT (15.454166 18.732207)
Comoros,2007,COM,60.65,38913,,,,,,,,,,72.13,2.39,27.87,2.41,85.86,84.59,89.14,33.44,28.68,45.76,-11.652,43.3726,POINT (-11.652 43.3726)
"Congo, Dem. Rep.",2007,COD,481.93,740858,6,29.8,2.5,,,,,,,61.53,2.45,38.47,4.57,37.80,18.57,68.54,20.52,19.04,22.88,-4.038333,21.758664,POINT (-4.038333 21.758664)
"Congo, Rep.",2007,COG,281.83,103213,,,,34.50,9.93,49.63,,,,38.11,2.26,61.89,4.17,62.71,25.53,85.60,14.53,5.94,19.81,-0.228021,15.827659,POINT (-0.228021 15.827659)
Cote d'Ivoire,2007,CIV,509.98,0,,,,34.96,16.64,56.40,,,,53.93,1.42,46.07,3.11,71.72,56.51,89.53,24.72,10.57,41.28,7.539989,-5.54708,POINT (7.539989 -5.54708)
Djibouti,2007,DJI,3.84,2320,,,,,,,28.40,13.29,32.96,23.15,1.16,76.85,1.42,75.52,51.57,82.74,51.10,13.68,62.37,11.825138,42.590275,POINT (11.825138 42.590275)
