GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-1034,COC1=C2OC3=C(OC)C(OC)=CC4=C3C(CC5=CC=C(O)C(OC6=CC=C(CC7N(C)CCC(=C1)C7=C2)C=C6)=C5)N(C)CC4,0.997,1.061,10.00,No,0.071428571,Hydrochloride,1
GNF-Pf-104,NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCCCC3,0.020,1.250,2.67,No,0.1640625,Hydrochloride,1
GNF-Pf-1042,COC1=CC2=C(C=C1OC)C(=O)N(NC(=O)C3=CC=CC(F)=C3)C(=N2)C4CCC4,1.250,1.055,10.00,No,0.083333333,Hydrochloride,1
GNF-Pf-1046,C=CCC1(CCCCC1)NC2=CC=CC=C2,1.250,1.052,10.00,No,0,Hydrochloride,1
GNF-Pf-1064,FC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,0.463,0.918,8.86,Yes,0.071428571,Hydrochloride,1
GNF-Pf-1145,COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,0.049,0.048,0.49,No,0.256198347,Hydrochloride,1
GNF-Pf-1179,CC1CCCC(NC(=O)C2N(CCN3CCCCC3C)C(=O)C4C(C5OC24C=C5)C(=O)NC6=CC=CC(Cl)=C6)C1C,10.360,4.610,47.72,Yes,0,Hydrochloride,1
GNF-Pf-1251,OC1=CC=C(NC2=NC(N3CCCC3)=C4C=CC=CC4=N2)C=C1,0.584,0.926,10.00,No,0.045454545,Hydrochloride,1
GNF-Pf-1295,OC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,0.277,1.121,12.50,Yes,0.027027027,Hydrochloride,1
GNF-Pf-1325,CC(C)N1CCC2=C(C1)SC(NC(=O)C(C)(C)C)=C2C(N)=O,1.035,6.260,71.21,Yes,0,Hydrochloride,1
GNF-Pf-138,CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@@H]4NCCC5=CC(OC)=C(OC)C=C45,0.011,0.023,0.08,Yes,0.37037037,Hydrochloride,1
GNF-Pf-1408,NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCSCC3,0.117,1.250,15.07,No,0.177419355,Hydrochloride,1
GNF-Pf-1409,COC1=CC=C(\C=C\C(=O)NC2=CC=NC=C2)C=C1OC,0.593,0.828,10.00,No,0.028985507,Hydrochloride,1
GNF-Pf-1458,O=C1C2=CC=CC=C2[N+]3=CC=C4C(NC5=CC=CC=C45)=C13,0.075,0.046,0.59,Yes,0.412162162,Hydrochloride,1
GNF-Pf-147,OCCNCCNCC1=CC=C2NC3=CC=CC=C3C2=C1,0.291,7.600,28.94,Yes,0,Hydrochloride,2
GNF-Pf-163,CN(C)CCCNC1=CC(C)=NC2=CC=C(C)C=C12,0.410,0.824,3.62,No,0.023255814,Hydrochloride,1
GNF-Pf-1674,CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C(N)=O)C4=C(CN(C)CC4)S3,1.250,0.665,10.00,No,0,Hydrochloride,1
GNF-Pf-1678,CC1=CC=CC(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,0.266,0.326,4.93,Yes,0.094339623,Hydrochloride,1
GNF-Pf-176,ClC1=CC(=CC=C1OC2CCN(CC2)CC3CCCCC3)C(=O)NCCN4CCCCC4,0.344,1.166,5.37,Yes,0.085714286,Hydrochloride,2
GNF-Pf-1780,CCOC(=O)C1=CN=C2C(C)=CC(Cl)=CC2=C1NC3=CC=C(OC)C(OC)=C3,1.250,0.726,11.78,No,0,Hydrochloride,1
GNF-Pf-1791,CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(OCC4=CC=CC=C4Cl)C=C3)C2=C1,0.142,0.357,5.84,Yes,0.023809524,Hydrochloride,1
GNF-Pf-1814,COC1=CC=CC=C1NC(=O)CCN2CCCC(C)C2,1.649,0.598,10.00,No,0,Hydrochloride,1
GNF-Pf-1835,C\C=C\C1=[N+](C)C2=CC=CC=C2N1C,0.501,0.589,10.00,No,0.043478261,Hydrochloride,1
GNF-Pf-1864,NC1=NC(NCC2CCC(CC2)CNS(=O)(=O)C3=CC=CC4=CC=CC=C34)=NC5=CC=CC=C15,0.684,0.571,10.00,No,0.0390625,Hydrochloride,1
GNF-Pf-1935,COC1=CC=CC=C1NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2,1.042,1.574,29.40,Yes,0,Hydrochloride,1
GNF-Pf-1945,CC1(C)N=C(N)N=C(N)N1C2=CC=C(Br)C=C2,0.001,0.533,10.00,No,0.049180328,Hydrochloride,1
GNF-Pf-2054,CN(C)C1=CC=C(NC2=C3CCCC3=NC4=CC=C(C)C=C24)C=C1,1.791,0.950,19.79,Yes,0.010638298,Hydrochloride,1
GNF-Pf-2152,OC(COC1=CC=C(Cl)C=C1)CN2C(=N)N(CCN3CCCCC3)C4=CC=CC=C24,0.521,0.279,6.27,Yes,0.094339623,Hydrochloride,1
GNF-Pf-2156,CCN1C=CN=C1CC2COC3=CC=CC=C3O2,1.044,0.443,10.00,No,0.011764706,Hydrochloride,1
GNF-Pf-2170,OCCNC1=NC(NC2=CC=C(Cl)C=C2)=NC3=CC=CC=C13,0.321,0.508,11.56,Yes,0.014705882,Hydrochloride,1
GNF-Pf-2216,OCCNC1=NC(NC2=CC=CC=C2O)=NC3=CC=CC=C13,1.861,2.470,58.72,Yes,0,Hydrochloride,1
GNF-Pf-2277,CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(C=C3)N(C)C)C2=C1,0.344,0.662,16.65,Yes,0,Hydrochloride,1
