SMILES,Date,Series,exp_values,units,Lab
COC1=C2OC3=C(OC)C(OC)=CC4=C3C(CC5=CC=C(O)C(OC6=CC=C(CC7N(C)CCC(=C1)C7=C2)C=C6)=C5)N(C)CC4,2019-03-12,Series1,0.24222117545285166,uM,Lab A
NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCCCC3,2016-12-21,Series1,0.6249113699282054,uM,Lab A
COC1=CC2=C(C=C1OC)C(=O)N(NC(=O)C3=CC=CC(F)=C3)C(=N2)C4CCC4,2019-12-23,Series1,0.6589672484266085,uM,Lab A
C=CCC1(CCCCC1)NC2=CC=CC=C2,2019-10-14,Series1,0.9793383616846832,uM,Lab A
FC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,2017-03-20,Series1,0.16133650943873787,uM,Lab A
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(C[C@](O)(C[C@@H]4O[C@@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C(=O)CO)C(O)=C3C2=O,2015-04-17,Series1,1.8589490418060766,uM,Lab A
CC1CCCC(NC(=O)C2N(CCN3CCCCC3C)C(=O)C4C(C5OC24C=C5)C(=O)NC6=CC=CC(Cl)=C6)C1C,2016-07-14,Series1,1.0533965815061317,uM,Lab A
OC1=CC=C(NC2=NC(N3CCCC3)=C4C=CC=CC4=N2)C=C1,2018-01-23,Series1,0.2789415988670794,uM,Lab A
OC1=CC=CC=C1NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2,2021-06-29,Series1,0.04861975320005087,uM,Lab A
CC(C)N1CCC2=C(C1)SC(NC(=O)C(C)(C)C)=C2C(N)=O,2017-05-13,Series1,1.1825974116467948,uM,Lab A
CC[C@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@@H]2C[C@@H]1C[C@@H]4NCCC5=CC(OC)=C(OC)C=C45,2017-11-19,Series1,0.7829282686998515,uM,Lab A
NC1=NC(N)=C2C=C(C=CC2=N1)S(=O)(=O)N3CCSCC3,2015-10-31,Series1,0.18778291359606333,uM,Lab A
COC1=CC=C(\C=C\C(=O)NC2=CC=NC=C2)C=C1OC,2017-08-04,Series1,1.8575916344237133,uM,Lab A
O=C1C2=CC=CC=C2[N+]3=CC=C4C(NC5=CC=CC=C45)=C13,2015-01-15,Series1,0.18585546006767759,uM,Lab A
OCCNCCNCC1=CC=C2NC3=CC=CC=C3C2=C1,2016-10-03,Series1,2.2054333731476654,uM,Lab A
CN(C)CCCNC1=CC(C)=NC2=CC=C(C)C=C12,2017-12-13,Series1,1.8956596170379094,uM,Lab A
CC1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)C(=O)NC3=C(C(N)=O)C4=C(CN(C)CC4)S3,2017-05-22,Series1,0.2718902478769356,uM,Lab A
CC1=CC=CC(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)=C1,2019-02-04,Series1,0.2916489758253233,uM,Lab A
ClC1=CC(=CC=C1OC2CCN(CC2)CC3CCCCC3)C(=O)NCCN4CCCCC4,2019-01-02,Series1,0.5384518697563281,uM,Lab A
CCOC(=O)C1=CN=C2C(C)=CC(Cl)=CC2=C1NC3=CC=C(OC)C(OC)=C3,2015-08-21,Series1,0.48742130467288164,uM,Lab A
CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(OCC4=CC=CC=C4Cl)C=C3)C2=C1,2021-07-09,Series1,0.5161496295069504,uM,Lab A
COC1=CC=CC=C1NC(=O)CCN2CCCC(C)C2,2016-10-07,Series1,0.3704191649924469,uM,Lab A
C\C=C\C1=[N+](C)C2=CC=CC=C2N1C,2021-08-16,Series1,0.35233597766083263,uM,Lab A
NC1=NC(NCC2CCC(CC2)CNS(=O)(=O)C3=CC=CC4=CC=CC=C34)=NC5=CC=CC=C15,2020-06-09,Series1,2.3036923212603915,uM,Lab A
COC1=CC=CC=C1NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2,2020-10-28,Series1,0.6535922979020805,uM,Lab A
CC1(C)N=C(N)N=C(N)N1C2=CC=C(Br)C=C2,2021-04-17,Series1,0.7991519611384618,uM,Lab A
CN(C)C1=CC=C(NC2=C3CCCC3=NC4=CC=C(C)C=C24)C=C1,2016-01-30,Series1,0.3774977908101566,uM,Lab A
OC(COC1=CC=C(Cl)C=C1)CN2C(=N)N(CCN3CCCCC3)C4=CC=CC=C24,2015-06-16,Series1,0.08090456097755679,uM,Lab A
CCN1C=CN=C1CC2COC3=CC=CC=C3O2,2016-08-04,Series1,1.2594522693829648,uM,Lab A
OCCNC1=NC(NC2=CC=C(Cl)C=C2)=NC3=CC=CC=C13,2018-10-13,Series1,1.0204660230079308,uM,Lab A
OCCNC1=NC(NC2=CC=CC=C2O)=NC3=CC=CC=C13,2020-12-26,Series1,0.8125860912972661,uM,Lab A
CCOC1=CC=C2N=C(C)C=C(NC3=CC=C(C=C3)N(C)C)C2=C1,2019-07-06,Series1,0.3108284127515858,uM,Lab A
CN1C[C@@H](CSC2=CC=CC=N2)C=C3[C@H]1CC4=CNC5=CC=CC3=C45,2018-01-07,Series1,0.5286651461953384,uM,Lab A
FC1=CC=CC=C1C(N2CCN(CC2)CC=C)C3=NN=NN3CC4=CC=CO4,2021-07-13,Series1,2.25507423468807,uM,Lab A
COC1=CC=CC(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)=C1,2019-07-26,Series1,1.5217424008245983,uM,Lab A
CC1=CC(C=C(C)N1C2=CC=C3OCOC3=C2)=C(C#N)C4=NC5=CC=CC=C5S4,2015-07-31,Series1,1.84557645378813,uM,Lab A
OC(CCNC1CCCCC1)COC2=CC=CC3=CC=CC=C23,2020-04-05,Series1,1.1001029194021013,uM,Lab A
CC1(C)N=C(N)N=C(N)N1C2=CC=C(F)C=C2,2021-02-08,Series1,0.19023504153331147,uM,Lab A
BrC1=CC=C(NC2=NC(NCC3CCCO3)=C4C=CC=CC4=N2)C=C1,2019-11-20,Series1,0.21767667272271876,uM,Lab A
COC1=CC=CC2=C1C(=O)C3=C(O)C4=C(CC(O)(CC4OC5CC(N)C(O)C(C)O5)C(=O)CO)C(O)=C3C2=O,2017-06-16,Series1,0.5042979101536121,uM,Lab A
COC1=CC=C(NC2=NC(N3CCCC3)=C4C=CC=CC4=N2)C=C1,2015-08-28,Series1,0.8710888988349951,uM,Lab A
CC1(C)N=C(N)N=C(N)N1C2=CC=C(Cl)C=C2,2017-08-03,Series1,0.456806232783216,uM,Lab A
CC1(CC23CC(C(OC(=O)C4=CC=CC=C4)C5=CC=NC6=CC=CC=C56)N2CCC13)C=C,2019-10-01,Series1,0.43314469586029136,uM,Lab A
CCOC1=CC=C(NC2=NC(NCC3=CC=CC=C3)=C4C=CC=CC4=N2)C=C1,2017-05-29,Series1,0.348288527966615,uM,Lab A
CCOC(=O)C1=CC=C2N=C(C)C=C(NC3=CC=C(C=C3)N4CCCCC4)C2=C1,2020-10-20,Series1,0.35985375441367523,uM,Lab A
CCCCCCCN(CCCCCCC)CC(O)C1=CC2=CC=CC=C2C3=CC(Br)=CC=C13,2015-12-27,Series1,1.4808742718755838,uM,Lab A
CCC1=CC2=C(NC3=CC=NC=C3)N=CN=C2S1,2015-04-06,Series1,0.5622222734724114,uM,Lab A
COC1=CC(NCCCC(C)N)=C2N=CC=CC2=C1,2017-09-01,Series1,0.259461693104868,uM,Lab A
NC(=N)NN=CC1=CC=CC(OCC2=CC=C(Cl)C(Cl)=C2)=C1,2019-04-24,Series1,0.595153668114877,uM,Lab A
ClCC(=O)NC1=CC=C(CN2CCCCC2)C=C1,2020-01-26,Series1,0.5985995969735552,uM,Lab A
CN(C)CCCNC1=CC(C)=NC2=CC=CC=C12,2021-08-22,Series1,0.3587290031481551,uM,Lab A
COC1=CC=C2N=C3C=C(Cl)C=CC3=C(NCCN(CCN)CCN)C2=C1,2019-06-27,Series1,1.8639923233290188,uM,Lab A
COC1=CC=C(NC2=NC(NC3=CC=C(OC)C=C3)=C4C=CC=CC4=N2)C=C1,2015-06-07,Series1,2.17204032057036,uM,Lab A
OC(CN1C(=N)N(CCN2CCCC2)C3=CC=CC=C13)C4=CC=C(Cl)C(Cl)=C4,2018-11-07,Series1,0.34460982508417504,uM,Lab A
